ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
25;489-12-028084.2;48912-028084.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CASTELLON;BENICASIM;3;;489-12-028-023-CL;Masmovil;IP 100%;Sí
26;489-12-028164.1;48912-028164.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;2019-03-05;;;2020-02-17;2020-02-18;2020-02-19;;46 (Max. 14);E,A,C;489-12-028964;3;CASTELLON;BENICASIM;3;;489-12-028-011-CL;Masmovil;;Sí
27;489-46-070199;48946-070199;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-01-22;4 (Max. 7);;489-46-070431;;VALENCIA;BETERA;3;;489-46-070-010-CL;Masmovil;BALANCEO DE HH;Sí
28;489-46-070055;48946-070055;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-26 11:09:00;2019-03-05;;;;;2019-04-02;;46 (Max. 14);B;;;VALENCIA;BETERA;3;;489-46-070-001-CL;Masmovil;CARGADA EN BBDD;Sí
29;489-46-070231;48946-070231;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;2019-03-05;;;2020-02-17;2020-02-18;2020-02-19;;46 (Max. 14);E,A,C,C;489-46-070931;2;VALENCIA;BETERA;3;;489-46-070-018-CL;Masmovil;;Sí
30;489-46-077014.1;48946-077014.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;2019-03-05;;;2019-03-05;2020-02-10;2020-02-17;;46 (Max. 14);E,A,C;489-46-077914;1;VALENCIA;BUÑOL;3;;489-46-077-008-CL;Masmovil;;Sí
31;489-13-028171.1;48913-028171.01;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-02-08 11:23:59;2019-02-11;;;;;2019-08-13;;24 (Max. 7);C,A;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;;489-13-028-022-CL;Masmovil;;Sí
32;489-13-028354.1;48913-028354.01;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-05-09 13:22:39;2019-02-04;;;;;2019-08-12;;17 (Max. 7);C;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;;489-13-028-048-CL;Masmovil;;Sí
33;489-28-033033.2;48928-033033.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-02-12;2019-02-21 13:46:19;2019-03-05;;;;;2019-06-18;;21 (Max. 14);C,C,C,C,C;;;MADRID;CAMPO REAL;1;;489-28-033-005-CL;Masmovil;;Sí
35;489-28-033069.1;48928-033069.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;MADRID;CAMPO REAL;1;;489-28-033-009-CL;Masmovil;;Sí
36;489-28-033117.3;48928-033117.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-13 12:52:06;2019-03-05;;;;;2019-06-26;;46 (Max. 14);C,C,C,A;;;MADRID;CAMPO REAL;1;;489-28-033-015-CL;Masmovil;;Sí
37;489-37-085001.1;48937-085001.01;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-02-12 10:09:55;2019-02-12;;;;;2019-08-09;;25 (Max. 7);C,B;;;SALAMANCA;CARBAJOSA DE LA SAGRADA;1;;489-37-085-010-CL;Masmovil;;Sí
38;489-37-085035.3;48937-085035.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-12 11:46:18;2019-02-12;;;;;2019-08-09;;25 (Max. 14);C,C,C,C,A;;;SALAMANCA;CARBAJOSA DE LA SAGRADA;1;;489-37-085-009-CL;Masmovil;;Sí
39;489-37-085050.2;48937-085050.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-12 12:55:24;2019-02-12;;;;;2019-08-09;;25 (Max. 14);C,C,C,A;;;SALAMANCA;CARBAJOSA DE LA SAGRADA;1;;489-37-085-007-CL;Masmovil;;Sí
40;489-37-085050.3;48937-085050.03;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;2019-03-08;;;;;2019-04-11;;49 (Max. 14);39;;;SALAMANCA;CARBAJOSA DE LA SAGRADA;1;;489-37-085-007-CL;Masmovil;;Sí
41;489-28-046047.1;48928-046047.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-13 10:47:13;2019-03-05;;;;;2019-04-02;;46 (Max. 14);C,C,A;;;MADRID;COLLADO MEDIANO;1;;489-28-046-002-CL;Masmovil;CARGADA EN BBDD;Sí
42;489-45-053076.1;48945-053076.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-01 09:42:02;2019-02-11;;;;;2019-08-13;;24 (Max. 14);C,A;;;TOLEDO;CONSUEGRA;1;;489-45-053-040-CL;Masmovil;;Sí
43;489-28-054131.1;48928-054131.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;MADRID;EL ESCORIAL;1;;489-28-054-017-CL;Masmovil;;Sí
44;489-28-054188;48928-054188;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-11 12:24:43;2019-02-11;;;;;2019-08-13;;24 (Max. 14);A;;;MADRID;EL ESCORIAL;1;;489-28-054-024-CL;Masmovil;;Sí
45;489-46-126396;48946-126396;FINALIZADA;F07;;ELECNOR;2019-02-01;2019-02-27 10:48:50;2019-03-05;;;;;2019-04-02;;32 (Max. 7);B;;;VALENCIA;FOIOS;3;;489-46-126-041-CL;Masmovil;;Sí
46;489-28-068095.2;48928-068095.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-11;24 (Max. 14);;;;MADRID;GUADARRAMA;1;;489-28-068-012-CL;Masmovil;;Sí
47;489-28-068284.1;48928-068284.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;2019-02-12 13:52:08;2019-02-12;;;2019-08-14;2020-02-06;2020-02-17;;25 (Max. 14);A,C,C,C,C,C;;1;MADRID;GUADARRAMA;1;;;Masmovil;;Sí
48;489-28-068353.2;48928-068353.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;MADRID;GUADARRAMA;1;;489-28-068-045-CL;Masmovil;;Sí
49;489-02-037286.2;48902-037286.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-06 13:04:52;2019-02-11;;;;;2019-08-14;;24 (Max. 14);C,C,A;;;ALBACETE;HELLIN;1;;489-02-037-036-CL;Masmovil;;Sí
50;489-16-106034;48916-106034;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CUENCA;HORCAJO DE SANTIAGO;1;;489-16-106-008-CL;Masmovil;;Sí
51;489-45-081001;48945-081001;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-23 10:13:52;2019-01-31;;;;;2019-09-19;;13 (Max. 14);C,B;;;TOLEDO;ILLESCAS;1;;489-45-081-041-CL;Masmovil;;Sí
52;489-45-081005;48945-081005;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-01-25;7 (Max. 14);B;;;TOLEDO;ILLESCAS;1;;489-45-081-041-CL;Masmovil;;Sí
53;489-45-081005.1;48945-081005.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-01-25;7 (Max. 14);C;;;TOLEDO;ILLESCAS;1;;489-45-081-041-CL;Masmovil;;Sí
54;489-45-081203;48945-081203;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-21 17:29:50;2019-01-31;;;;;2019-04-02;;13 (Max. 14);B;;;TOLEDO;ILLESCAS;1;;489-45-081-011-CL;Masmovil;CARGADA EN BBDD;Sí
55;489-45-081342.3;48945-081342.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 18:50:41;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;TOLEDO;ILLESCAS;1;;489-45-081-015-CL;Masmovil;NO AMPLIACI?N;Sí
56;489-45-087150.1;48945-087150.01;CANCELADA;F07;;ELECNOR;2019-01-18;;2019-03-08;;;2019-03-05;;;2019-04-01;73 (Max. 7);A;;0;TOLEDO;MADRIDEJOS;1;;489-45-087-002-CL;Masmovil;;Sí
57;489-13-052115;48913-052115;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-01-26 11:38:16;2019-01-31;;;2019-08-12;2019-11-11;2019-11-14;;13 (Max. 7);A;;1;CIUDAD REAL;MALAGON;1;;489-13-052-012-CL;Masmovil;;Sí
58;489-13-052276.1;48913-052276.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-26 12:55:39;2019-01-31;;;2019-08-12;2019-11-12;2019-11-13;;13 (Max. 14);C;;1;CIUDAD REAL;MALAGON;1;;489-13-052-028-CL;Masmovil;;Sí
59;489-13-053130;48913-053130;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CIUDAD REAL;MANZANARES;1;;489-13-053-024-CL;Masmovil;BALANCEO DE HH;Sí
60;489-46-164005;48946-164005;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-01-28;10 (Max. 7);;489-46-164085;;VALENCIA;MASSAMAGRELL;3;;489-46-164-014-CL;Masmovil;;Sí
61;489-46-164020;48946-164020;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 7);;;;VALENCIA;MASSAMAGRELL;3;;489-46-164-044-CL;Masmovil;;Sí
62;489-46-126639;48946-126639;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-03-07 12:30:52;2019-03-08;;;;;2019-06-19;;49 (Max. 7);A;;;VALENCIA;FOIOS;3;;489-46-126-067-CL;Masmovil;;Sí
63;489-13-054065.1;48913-054065.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-04-12 11:56:44;2019-04-16;;;2019-11-20;2019-11-22;2019-11-28;;88 (Max. 14);A,C;;2;CIUDAD REAL;MEMBRILLA;1;;489-13-054-003-CL;Masmovil;;Sí
64;489-13-054080.1;48913-054080.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 12:07:00;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;CIUDAD REAL;MEMBRILLA;1;;489-13-054-006-CL;Masmovil;;Sí
65;489-13-054127.1;48913-054127.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;2019-02-11;;;;;2019-08-14;;24 (Max. 14);NO AMPLIACIÓN;;;CIUDAD REAL;MEMBRILLA;1;;489-13-054-011-CL;Masmovil;;Sí
66;489-13-054192;48913-054192;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 13:22:26;2019-01-31;;;;;2019-08-09;;13 (Max. 14);A;;;CIUDAD REAL;MEMBRILLA;1;;489-13-054-020-CL;Masmovil;;Sí
67;489-13-054198.1;48913-054198.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 16:20:59;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;CIUDAD REAL;MEMBRILLA;1;;489-13-054-016-CL;Masmovil;;Sí
68;489-45-101144;48945-101144;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-02-12 16:32:44;2019-02-12;;;2019-08-11;2019-11-26;2019-11-30;;25 (Max. 7);A;;1;TOLEDO;MIGUEL ESTEBAN;1;;489-45-101-015-CL;Masmovil;ELIMINAR HH;Sí
69;489-45-101161;48945-101161;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;2019-02-07;;;2019-08-13;2019-11-26;2019-11-27;;20 (Max. 14);NO AMPLIACIÓN;;1;TOLEDO;MIGUEL ESTEBAN;1;;489-45-101-017-CL;Masmovil;;Sí
70;489-45-101175.2;48945-101175.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 16:08:44;2019-01-31;;;2019-08-12;2019-11-26;2019-12-11;;13 (Max. 14);C;;1;TOLEDO;MIGUEL ESTEBAN;1;;489-45-101-018-CL;Masmovil;;Sí
71;489-28-086037;48928-086037;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-02-07 12:43:59;2019-02-11;;;;;2019-08-10;;24 (Max. 7);B;;;MADRID;EL MOLAR;1;;489-28-086-003-CL;Masmovil;;Sí
72;489-28-086026;48928-086026;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-07 17:36:12;2019-02-11;;;;;2019-08-09;;24 (Max. 14);A;;;MADRID;EL MOLAR;1;;489-28-086-003-CL;Masmovil;;Sí
73;489-28-086087.1;48928-086087.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-03-06;47 (Max. 14);;;;MADRID;EL MOLAR;1;;489-28-086-010-CL;Masmovil;;Sí
74;489-28-091009.3;48928-091009.03;CANCELADA;F07;null;ELECNOR;2019-02-01;;2019-11-04;2019-02-11;;;;2019-11-12;2019-02-11;10 (Max. 7);C;;;MADRID;MORATA DE TAJUÑA;1;;489-28-091-002-CL;Masmovil;;Sí
76;489-45-115055.1;48945-115055.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-23 16:45:11;2019-01-31;;;;;2019-08-12;;13 (Max. 14);C;;;TOLEDO;NOBLEJAS;1;;489-45-115-010-CL;Masmovil;;Sí
77;489-28-104029;48928-104029;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-02-12;;;;;;;;2019-02-19;7 (Max. 14);;489-28-104504;;MADRID;PARACUELLOS DE JARAMA;1;;489-28-104-004-CL;Masmovil;BALANCEO DE HH;Sí
78;489-13-061084;48913-061084;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 11:46:33;2019-01-31;;;2019-08-12;2019-11-15;2019-11-26;;13 (Max. 14);A;;1;CIUDAD REAL;PEDRO MUÑOZ;1;;489-13-061-007-CL;Masmovil;;Sí
79;489-28-129034.1;48928-129034.01;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-04-05 13:49:43;2019-04-05;;;;;2019-10-01;;77 (Max. 7);A,C,C;;;MADRID;SAN AGUSTIN DEL GUADALIX;1;;489-28-129-005-CL;Masmovil;;Sí
80;489-28-129164;48928-129164;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-11;24 (Max. 14);;489-28-129165;;MADRID;SAN AGUSTIN DEL GUADALIX;1;;489-28-129-021-CL;Masmovil;IP 100%;Sí
81;489-28-132050;48928-132050;CANCELADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;489-28-132053;;MADRID;SAN MARTIN DE LA VEGA;1;;489-28-132-007-CL;Masmovil;BALANCEO DE HH;Sí
82;489-28-132100.1;48928-132100.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-08 12:07:21;2019-02-11;;;2019-08-11;2019-11-12;2019-11-13;;24 (Max. 14);C,A;;1;MADRID;SAN MARTIN DE LA VEGA;1;;489-28-132-013-CL;Masmovil;;Sí
83;489-13-077009.1;48913-077009.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 11:06:08;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;;489-13-077-004-CL;Masmovil;;Sí
84;489-13-077044;48913-077044;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 12:19:56;2019-01-31;;;2019-08-09;2019-11-13;2019-11-23;;13 (Max. 14);A;;1;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;;489-13-077-003-CL;Masmovil;;Sí
85;489-13-077089.1;48913-077089.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 13:47:17;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;;489-13-077-014-CL;Masmovil;;Sí
86;489-13-078021.1;48913-078021.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-28 11:14:31;2019-02-04;;;2019-08-10;2019-11-25;2019-11-30;;17 (Max. 14);C;;1;CIUDAD REAL;SOCUELLAMOS;1;;489-13-078-037-CL;Masmovil;;Sí
87;489-13-078464.1;48913-078464.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 13:23:02;2019-01-31;;;2019-08-10;2019-11-25;2019-11-25;;13 (Max. 14);C;;1;CIUDAD REAL;SOCUELLAMOS;1;;489-13-078-048-CL;Masmovil;;Sí
88;489-13-078464.2;48913-078464.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 14:01:08;2019-01-31;;;2019-08-10;2019-11-25;2019-11-25;;13 (Max. 14);C;;1;CIUDAD REAL;SOCUELLAMOS;1;;489-13-078-048-CL;Masmovil;;Sí
89;489-46-233082;48946-233082;CANCELADA;PREVENTIVA-1;null;ELECNOR;2019-02-01;;;;;;;;2019-02-11;10 (Max. 14);;489-46-233147;;VALENCIA;SOLLANA;3;;489-46-233-007-CL;Masmovil;BALANCEO DE HH;Sí
90;489-45-173020;48945-173020;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-29 16:41:13;2019-01-31;;;2019-08-09;2019-11-12;2019-11-13;;13 (Max. 14);A;;1;TOLEDO;TORRIJOS;1;;489-45-173-040-CL;Masmovil;NO AMPLIACI?N;Sí
91;489-45-173041;48945-173041;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-29 14:27:19;2019-01-31;;;2019-08-09;2019-11-12;2019-11-13;;13 (Max. 14);B;;1;TOLEDO;TORRIJOS;1;;489-45-173-042-CL;Masmovil;NO AMPLIACI?N;Sí
92;489-45-173060;48945-173060;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;;2019-03-05;;;2019-03-05;2020-01-24;2020-01-29;;46 (Max. 14);NO AMPLIACIÓN;;1;TOLEDO;TORRIJOS;1;;489-45-173-041-CL;Masmovil;;Sí
93;489-45-173095;48945-173095;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-21 15:11:11;2019-01-31;;;2019-11-13;2019-11-20;2019-11-23;;13 (Max. 14);B;;2;TOLEDO;TORRIJOS;1;;489-45-173-042-CL;Masmovil;;Sí
94;489-45-173136;48945-173136;FINALIZADA;F07;null;ELECNOR;2019-01-18;2019-01-30 11:00:57;2019-01-31;;;2019-08-12;;2020-08-13;;13 (Max. 7);A;;0;TOLEDO;TORRIJOS;1;;489-45-173-034-CL;Masmovil;NO AMPLIACI?N;Sí
95;489-45-173144.1;48945-173144.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-21 11:31:54;2019-01-31;;;2019-08-10;2019-11-12;2019-11-13;;13 (Max. 14);C;;1;TOLEDO;TORRIJOS;1;;489-45-173-020-CL;Masmovil;;Sí
96;489-46-249024.1;48946-249024.01;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;2019-03-28 14:09:22;2019-03-28;;;2019-05-21;2020-02-04;2020-02-17;;69 (Max. 14);B;;1;VALENCIA;UTIEL;3;;489-46-249-017-CL;Masmovil;NO DEJAN AMPLIAR LA SAT;Sí
97;489-46-249117;48946-249117;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-20 09:57:27;2019-03-05;;;;;2019-06-18;;46 (Max. 14);C,C,A;;;VALENCIA;UTIEL;3;;489-46-249-009-CL;Masmovil;;Sí
98;489-46-249148.2;48946-249148.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;VALENCIA;UTIEL;3;;489-46-249-021-CL;Masmovil;CARGAR PUERTOS;Sí
99;489-46-249198.1;48946-249198.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;VALENCIA;UTIEL;3;;489-46-249-028-CL;Masmovil;;Sí
100;489-28-167202.1;48928-167202.01;FINALIZADA;F07;MAS-9247308;ELECNOR;2019-02-12;2019-10-03 16:24:51;2019-10-03;2019-02-18;2019-09-30;;;2019-10-04;;9 (Max. 7);C;489-17-048372;;MADRID;VELILLA DE SAN ANTONIO;1;;489-28-167-017-CL;Masmovil;Se encontraba pausada del 18 de Febrero pendiente de acceso. Reanudamos y priorizamos como incidencia F07;Sí
102;489-45-185195;48945-185195;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-01-24 13:06:07;2019-01-31;;;;;2019-08-09;;13 (Max. 7);A;;;TOLEDO;VILLACAÑAS;1;;489-45-185-020-CL;Masmovil;;Sí
103;489-45-185014;48945-185014;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-01 12:04:04;2019-02-04;;;;;2019-08-13;;17 (Max. 14);B;;;TOLEDO;VILLACAÑAS;1;;489-45-185-018-CL;Masmovil;;Sí
104;489-45-185023.1;48945-185023.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-25 10:44:38;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;TOLEDO;VILLACAÑAS;1;;489-45-185-002-CL;Masmovil;;Sí
